id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
1,1.1_TOTAL.FINAL.ENERGY.CONSUM,"Total final energy consumption (TFEC)","Total final energy consumption (TFEC): This indicator is derived form energy balances statistics and is equivalent to total final consumption excluding non-energy use.",,35,3
2,110000,"110000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS",,,71,3
3,111300,"111300:BALANCE OF EXPENDITURES OF RESIDENTS ABROAD AND EXPENDITURES OF NON-RESIDENTS IN THE ECONOMIC TERRITORY",,,71,3
4,130000,"130000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT",,,71,3
5,1300000,"1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT",,,78,3
6,140000,"140000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT",,,71,3
7,1400000,"1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT",,,78,3
8,1600000,"1600000:BALANCE OF EXPORTS AND IMPORTS",,,78,3
9,170000,"170000:BALANCE OF EXPORTS AND IMPORTS",,,71,3
10,2.1_SHARE.TOTAL.RE.IN.TFEC,"Renewable energy consumption(% in TFEC)","Renewable energy consumption(% in TFEC): Share of renewables energy in total final energy consumption",,35,3
11,3.0.Gini_nozero,"Gini Coefficient (No Zero Income)","The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation does not includes observations of 0 income.",,37,11
12,3.0.IncShr.q1,"Income Share of First Quintile","Share of household income held by the bottom quintile (0-20 percent).",,37,11
13,3.0.IncShr.q2,"Income Share of Second Quintile","Share of household income held by the seocnd quintile (20 - 40 percent).",,37,11
14,3.0.IncShr.q3,"Income Share of Third Quintile","Share of household income held by the third quintile (40 - 60 percent).",,37,11
15,3.0.IncShr.q4,"Income Share of Fourth Quintile","Share of household income held by the fourth quintile (60 - 80 percent).",,37,11
16,3.0.IncShr.q5,"Income Share of Fifth Quintile","Share of household income held by the top quintile (80 - 100 percent).",,37,11
